winter squash;Vegetables and Vegetable Products
mexican seasoning;Spices and Herbs
spice;Spices and Herbs
honey;Non vegan sweets
butter;Dairy and Egg Products
olive oil;Fats and Oils
salt;Spices and Herbs
crust;Cereal Grains and Pasta
sausage;Sausages and Luncheon Meats
eggs;Dairy and Egg Products
milk;Dairy and Egg Products
salt and pepper;Spices and Herbs
cheese;Dairy and Egg Products
beef;Beef Products
yellow onions;Vegetables and Vegetable Products
tomatoes;Vegetables and Vegetable Products
tomato paste;Vegetables and Vegetable Products
tomato soup;Vegetables and Vegetable Products
rotel tomatoes;Vegetables and Vegetable Products
kidney beans;Vegetables and Vegetable Products
water;Beverages
chili powder;Spices and Herbs
cumin;Spices and Herbs
lettuce;Vegetables and Vegetable Products
cheddar cheese;Dairy and Egg Products
cheese garlic herbs;Dairy and Egg Products
new potatoes;Vegetables and Vegetable Products
shallots;Vegetables and Vegetable Products
parsley;Vegetables and Vegetable Products
tarragon;Spices and Herbs
red wine vinegar;Wine
pepper;Vegetables and Vegetable Products
red bell pepper;Vegetables and Vegetable Products
yellow bell pepper;Fruits and Fruit Juices
tomato;Vegetables and Vegetable Products
apple cider vinegar;Fruits and Fruit Juices
sugar;Sweets
clove oil;Fats and Oils
cinnamon oil;Fats and Oils
mustard;Spices and Herbs
vanilla ice cream;Dairy and Egg Products
apple;Fruits and Fruit Juices
fennel seeds;Nut and Seed Products
green olives;Fruits and Fruit Juices
olives;Vegetables and Vegetable Products
garlic;Vegetables and Vegetable Products
peppercorn;Spices and Herbs
orange;Fruits and Fruit Juices
red chile;Vegetables and Vegetable Products
pork spareribs;Pork Products
soy sauce;Vegetables and Vegetable Products
ginger;Vegetables and Vegetable Products
black pepper;Spices and Herbs
cilantro leaves;Vegetables and Vegetable Products
tomato sauce;Vegetables and Vegetable Products
brown sugar;Cereal Grains and Pasta
yellow onion;Vegetables and Vegetable Products
white vinegar;Vegetables and Vegetable Products
a.1. original sauce;Sauces and broths
liquid smoke;Spices and Herbs
cracked black pepper;Spices and Herbs
cinnamon sticks;Spices and Herbs
mirin;Wine
chocolate sandwich style cookies;Dairy and Egg Products
chocolate syrup;Sweets
bananas;Fruits and Fruit Juices
strawberry ice cream;Dairy and Egg Products
whipped cream;Dairy and Egg Products
lemon;Fruits and Fruit Juices
