winter squash,Vegetables and Vegetable Products
mexican seasoning,Dairy and Egg Products
spice,Spices and Herbs
honey,Sausages and Luncheon Meats
butter,Dairy and Egg Products
olive oil,Fats and Oils
salt,Spices and Herbs
crust,Baked Products
sausage,Sausages and Luncheon Meats
eggs,Dairy and Egg Products
milk,Dairy and Egg Products
salt and pepper,Spices and Herbs
cheese,Dairy and Egg Products
beef,Sausages and Luncheon Meats
yellow onions,Vegetables and Vegetable Products
tomatoes,Vegetables and Vegetable Products
tomato paste,Vegetables and Vegetable Products
tomato soup,Vegetables and Vegetable Products
rotel tomatoes,Vegetables and Vegetable Products
kidney beans,Legumes and Legume Products
water,Finfish and Shellfish Products
chili powder,Spices and Herbs
cumin,Spices and Herbs
lettuce,Vegetables and Vegetable Products
cheddar cheese,Dairy and Egg Products
cheese garlic herbs,Dairy and Egg Products
new potatoes,Beef Products
shallots,Vegetables and Vegetable Products
parsley,Vegetables and Vegetable Products
tarragon,Spices and Herbs
red wine vinegar,Legumes and Legume Products
pepper,Vegetables and Vegetable Products
red bell pepper,Legumes and Legume Products
yellow bell pepper,Fruits and Fruit Juices
tomato,Vegetables and Vegetable Products
apple cider vinegar,Fruits and Fruit Juices
sugar,Sweets
clove oil,Fats and Oils
cinnamon oil,Fats and Oils
mustard,Spices and Herbs
vanilla ice cream,Sweets
apple,Fruits and Fruit Juices
fennel seeds,Nut and Seed Products
green olives,Fruits and Fruit Juices
olives,Fats and Oils
garlic,Vegetables and Vegetable Products
peppercorn,Fats and Oils
orange,Fruits and Fruit Juices
red chile,Vegetables and Vegetable Products
pork spareribs,Restaurant Foods
soy sauce,Legumes and Legume Products
ginger,Vegetables and Vegetable Products
black pepper,Legumes and Legume Products
cilantro leaves,Vegetables and Vegetable Products
tomato sauce,Vegetables and Vegetable Products
brown sugar,Cereal Grains and Pasta
yellow onion,Vegetables and Vegetable Products
white vinegar,Vegetables and Vegetable Products
a.1. original sauce,"Soups, Sauces, and Gravies"
liquid smoke,Sweets
cracked black pepper,Legumes and Legume Products
cinnamon sticks,Dairy and Egg Products
mirin,"Oriental, Mexican & Ethnic Sauces"
chocolate sandwich style cookies,Baked Products
chocolate syrup,Sweets
bananas,Fruits and Fruit Juices
strawberry ice cream,Dairy and Egg Products
whipped cream,Dairy and Egg Products
lemon,Fruits and Fruit Juices
cake flour,Cereal Grains and Pasta
baking soda,Baked Products
berry cranberry sauce,"Soups, Sauces, and Gravies"
sour cream,Restaurant Foods
horseradish,Spices and Herbs
vanilla wafers,Baked Products
cream,Dairy and Egg Products
strawberry,Dairy and Egg Products
walnuts,Nut and Seed Products
great northern bean,Legumes and Legume Products
chicken bouillon,Poultry Products
dark brown sugar,Legumes and Legume Products
molasses,Baked Products
cornstarch,Cereal Grains and Pasta
onion,Vegetables and Vegetable Products
garlic powder,Vegetables and Vegetable Products
mustard powder,Spices and Herbs
bacon,Pork Products
collard greens,Fruits and Fruit Juices
hot sauce,"Soups, Sauces, and Gravies"
whiskey,Beverages
ham hock,Pork Products
gentian root,Vegetables and Vegetable Products
scullcap herb,Spices and Herbs
burnet root,Vegetables and Vegetable Products
wood bethony,"Bacon, Sausages & Ribs"
spearmint,Spices and Herbs
lean pork chops,Restaurant Foods
flour,Cereal Grains and Pasta
oil,Fats and Oils
chicken rice soup,Cereal Grains and Pasta
egg wrap,Dairy and Egg Products
green chilies,Fruits and Fruit Juices
butterscotch chips,Sweets
chinese noodles,Restaurant Foods
peanuts,Fats and Oils
celery,Vegetables and Vegetable Products
pork,Restaurant Foods
beef broth,Sausages and Luncheon Meats
cooking oil,Fats and Oils
hamburger buns,Fast Foods
canola oil,Fats and Oils
cauliflower,Vegetables and Vegetable Products
potatoes,Vegetables and Vegetable Products
vegetable bouillon,Vegetables and Vegetable Products
salt free herb and spice seasoning mix,Nut and Seed Products
coriander,Spices and Herbs
broccoli,Vegetables and Vegetable Products
escarole,Vegetables and Vegetable Products
green peas,Fruits and Fruit Juices
herb,Spices and Herbs
boiling potatoes,Vegetables and Vegetable Products
spinach leaves,Vegetables and Vegetable Products
nutmeg,Spices and Herbs
scallion,Vegetables and Vegetable Products
spinach,Vegetables and Vegetable Products
broth,"Soups, Sauces, and Gravies"
